Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
1998,158,9,Family Needs,2026-09-01,No,,
1999,299,58,Monthly Essentials,2026-09-30,Yes,2026-10-06,6
2000,411,72,Weekend Shopping,2026-07-11,No,,
2001,84,54,Party Shopping,2026-07-01,No,,
2002,82,72,Kitchen,2026-10-20,No,,
2003,354,32,Weekend Shopping,2026-06-30,No,,
2004,466,57,Weekend Shopping,2026-06-25,No,,
2005,451,49,Personal Care,2026-09-30,Yes,2026-10-06,6
2006,300,74,Grocery,2026-07-17,No,,
2007,497,63,Family Needs,2026-11-19,No,,
2008,44,48,Weekend Shopping,2026-06-18,Yes,2026-07-08,20
2009,57,86,Family Needs,2026-07-21,No,,
2010,150,92,Weekend Shopping,2026-06-22,Yes,2026-07-08,16
2011,187,33,Grocery,2026-07-20,No,,
2012,251,41,Personal Care,2026-07-13,Yes,2026-07-21,8
2013,222,44,Grocery,2026-06-11,Yes,2026-06-26,15
2014,67,80,Grocery,2026-06-03,No,,
2015,155,49,Party Shopping,2026-07-22,No,,
2016,199,5,Party Shopping,2026-11-25,No,,
2017,172,47,Party Shopping,2026-10-10,No,,
2018,209,91,Personal Care,2026-08-27,Yes,2026-09-08,12
2019,145,35,Monthly Essentials,2026-06-22,No,,
2020,413,86,Monthly Essentials,2026-08-21,No,,
2021,12,17,Weekend Shopping,2026-06-28,Yes,2026-07-04,6
2022,293,31,Grocery,2026-06-23,No,,
2023,371,2,Monthly Essentials,2026-08-27,No,,
2024,80,75,Personal Care,2026-11-08,No,,
2025,324,43,Office,2026-11-18,Yes,2026-11-22,4
2026,471,96,Office,2026-06-21,Yes,2026-06-24,3
2027,108,7,Office,2026-06-21,Yes,2026-07-08,17
2028,363,64,Personal Care,2026-11-02,No,,
2029,148,94,Grocery,2026-11-21,No,,
2030,227,24,Weekend Shopping,2026-10-08,Yes,2026-10-14,6
2031,450,70,Monthly Essentials,2026-10-26,No,,
2032,360,10,Party Shopping,2026-07-19,Yes,2026-07-30,11
2033,326,76,Kitchen,2026-08-15,No,,
2034,112,55,Office,2026-08-04,No,,
2035,272,1,Kitchen,2026-11-15,No,,
2036,145,21,Party Shopping,2026-06-17,Yes,2026-07-03,16
2037,41,87,Monthly Essentials,2026-09-23,Yes,2026-09-26,3
2038,292,34,Personal Care,2026-08-21,No,,
2039,190,64,Family Needs,2026-08-16,No,,
2040,280,96,Party Shopping,2026-07-19,Yes,2026-07-25,6
2041,239,60,Party Shopping,2026-08-23,No,,
2042,238,60,Weekend Shopping,2026-09-24,Yes,2026-10-07,13
2043,404,41,Weekend Shopping,2026-09-06,No,,
2044,205,47,Weekend Shopping,2026-06-04,No,,
2045,78,76,Weekend Shopping,2026-07-18,Yes,2026-07-19,1
2046,139,44,Kitchen,2026-07-21,Yes,2026-08-03,13
2047,117,25,Personal Care,2026-10-03,No,,
2048,222,56,Grocery,2026-07-11,No,,
2049,181,14,Personal Care,2026-06-18,No,,
2050,312,38,Personal Care,2026-07-07,Yes,2026-07-23,16
2051,7,40,Weekend Shopping,2026-11-09,Yes,2026-11-19,10
2052,272,37,Weekend Shopping,2026-08-27,No,,
2053,190,73,Office,2026-09-30,Yes,2026-10-15,15
2054,108,42,Family Needs,2026-11-24,Yes,2026-12-05,11
2055,296,43,Office,2026-11-26,Yes,2026-12-01,5
2056,417,32,Grocery,2026-10-04,No,,
2057,161,66,Personal Care,2026-06-25,Yes,2026-06-30,5
2058,237,78,Weekend Shopping,2026-08-08,Yes,2026-08-21,13
2059,187,8,Personal Care,2026-09-30,Yes,2026-10-01,1
2060,288,19,Personal Care,2026-08-09,No,,
2061,161,78,Grocery,2026-10-16,Yes,2026-10-23,7
2062,377,25,Kitchen,2026-10-13,No,,
2063,128,49,Grocery,2026-09-17,No,,
2064,153,34,Monthly Essentials,2026-07-23,Yes,2026-07-24,1
2065,189,60,Party Shopping,2026-07-08,No,,
2066,285,21,Family Needs,2026-10-31,No,,
2067,56,36,Weekend Shopping,2026-09-25,Yes,2026-10-15,20
2068,301,17,Monthly Essentials,2026-08-22,No,,
2069,27,42,Weekend Shopping,2026-10-20,No,,
2070,162,93,Party Shopping,2026-09-05,No,,
2071,331,42,Family Needs,2026-09-10,Yes,2026-09-30,20
2072,290,73,Grocery,2026-06-11,No,,
2073,371,92,Monthly Essentials,2026-07-04,No,,
2074,72,20,Office,2026-06-27,No,,
2075,48,47,Personal Care,2026-08-31,Yes,2026-09-14,14
2076,206,70,Party Shopping,2026-06-16,No,,
2077,356,20,Office,2026-10-19,No,,
2078,230,21,Kitchen,2026-06-30,No,,
2079,117,31,Grocery,2026-06-15,No,,
2080,27,83,Office,2026-11-26,Yes,2026-11-28,2
2081,487,20,Family Needs,2026-07-06,No,,
2082,199,82,Grocery,2026-11-19,Yes,2026-12-06,17
2083,343,92,Grocery,2026-11-26,Yes,2026-11-29,3
2084,107,30,Family Needs,2026-10-28,No,,
2085,360,11,Weekend Shopping,2026-10-27,No,,
2086,204,28,Kitchen,2026-07-09,No,,
2087,137,72,Weekend Shopping,2026-09-04,No,,
2088,428,26,Party Shopping,2026-11-03,Yes,2026-11-10,7
2089,62,84,Personal Care,2026-08-13,No,,
2090,309,84,Party Shopping,2026-11-19,No,,
2091,105,24,Kitchen,2026-06-29,Yes,2026-07-03,4
2092,427,89,Personal Care,2026-11-20,Yes,2026-12-09,19
2093,28,83,Kitchen,2026-11-08,Yes,2026-11-17,9
2094,7,28,Office,2026-07-17,No,,
2095,256,93,Personal Care,2026-09-08,No,,
2096,201,78,Personal Care,2026-07-13,No,,
2097,288,77,Office,2026-08-13,No,,
2098,40,79,Grocery,2026-06-28,No,,
2099,318,7,Grocery,2026-06-03,No,,
2100,156,57,Weekend Shopping,2026-09-06,No,,
2101,50,7,Monthly Essentials,2026-09-03,Yes,2026-09-10,7
2102,144,54,Weekend Shopping,2026-11-15,Yes,2026-11-17,2
2103,135,59,Grocery,2026-07-23,Yes,2026-07-24,1
2104,58,12,Kitchen,2026-07-31,No,,
2105,139,3,Monthly Essentials,2026-11-27,No,,
2106,375,89,Grocery,2026-07-10,Yes,2026-07-23,13
2107,255,56,Kitchen,2026-09-28,Yes,2026-09-29,1
2108,364,37,Office,2026-10-01,Yes,2026-10-10,9
2109,121,89,Grocery,2026-09-23,No,,
2110,448,73,Personal Care,2026-09-20,No,,
2111,406,30,Personal Care,2026-06-13,Yes,2026-06-16,3
2112,279,21,Family Needs,2026-09-04,No,,
2113,372,71,Party Shopping,2026-10-17,Yes,2026-10-29,12
2114,191,60,Weekend Shopping,2026-08-28,No,,
2115,417,87,Party Shopping,2026-10-05,No,,
2116,185,56,Weekend Shopping,2026-06-23,No,,
2117,171,46,Weekend Shopping,2026-11-13,No,,
2118,456,6,Weekend Shopping,2026-08-27,No,,
2119,307,44,Weekend Shopping,2026-10-17,No,,
2120,436,74,Office,2026-07-06,No,,
2121,423,89,Monthly Essentials,2026-09-10,Yes,2026-09-24,14
2122,295,1,Weekend Shopping,2026-08-05,No,,
2123,379,30,Family Needs,2026-11-23,No,,
2124,251,15,Family Needs,2026-08-23,No,,
2125,281,51,Party Shopping,2026-10-12,No,,
2126,113,74,Monthly Essentials,2026-08-29,No,,
2127,116,82,Office,2026-11-12,No,,
2128,367,1,Personal Care,2026-10-08,No,,
2129,74,10,Office,2026-11-25,No,,
2130,387,52,Monthly Essentials,2026-08-17,No,,
2131,488,25,Weekend Shopping,2026-06-07,Yes,2026-06-17,10
2132,424,88,Family Needs,2026-06-19,Yes,2026-07-04,15
2133,339,52,Kitchen,2026-06-03,No,,
2134,176,50,Personal Care,2026-09-04,Yes,2026-09-18,14
2135,17,64,Monthly Essentials,2026-08-21,Yes,2026-08-30,9
2136,217,89,Family Needs,2026-10-29,No,,
2137,486,88,Party Shopping,2026-10-04,No,,
2138,20,63,Monthly Essentials,2026-06-23,No,,
2139,43,32,Personal Care,2026-11-09,No,,
2140,195,96,Kitchen,2026-08-26,Yes,2026-09-11,16
2141,283,91,Weekend Shopping,2026-09-24,Yes,2026-10-08,14
2142,304,87,Personal Care,2026-06-08,No,,
2143,36,65,Party Shopping,2026-07-17,No,,
2144,411,69,Kitchen,2026-11-15,No,,
2145,300,16,Weekend Shopping,2026-11-26,No,,
2146,462,58,Grocery,2026-08-15,No,,
2147,149,77,Weekend Shopping,2026-08-24,No,,
2148,496,10,Office,2026-07-21,No,,
2149,3,50,Party Shopping,2026-11-15,No,,
2150,23,39,Personal Care,2026-07-17,Yes,2026-08-05,19
2151,414,90,Personal Care,2026-06-30,Yes,2026-07-05,5
2152,255,47,Family Needs,2026-11-26,No,,
2153,326,70,Party Shopping,2026-06-28,Yes,2026-06-30,2
2154,35,9,Office,2026-06-23,Yes,2026-07-05,12
2155,465,18,Personal Care,2026-07-01,Yes,2026-07-04,3
2156,338,70,Personal Care,2026-09-04,No,,
2157,35,85,Monthly Essentials,2026-07-18,No,,
2158,287,6,Grocery,2026-07-30,Yes,2026-08-09,10
2159,191,8,Monthly Essentials,2026-10-09,No,,
2160,269,86,Grocery,2026-08-08,No,,
2161,156,18,Personal Care,2026-08-21,No,,
2162,411,28,Personal Care,2026-07-19,No,,
2163,246,28,Weekend Shopping,2026-06-26,Yes,2026-07-14,18
2164,440,66,Monthly Essentials,2026-07-08,No,,
2165,245,66,Office,2026-06-19,No,,
2166,321,53,Grocery,2026-11-08,Yes,2026-11-16,8
2167,386,56,Party Shopping,2026-06-11,No,,
2168,15,25,Family Needs,2026-11-19,No,,
2169,201,58,Office,2026-11-03,No,,
2170,384,17,Party Shopping,2026-10-01,No,,
2171,331,82,Monthly Essentials,2026-07-11,Yes,2026-07-28,17
2172,222,77,Grocery,2026-06-08,Yes,2026-06-26,18
2173,190,36,Kitchen,2026-09-09,Yes,2026-09-20,11
2174,438,61,Weekend Shopping,2026-10-09,No,,
2175,241,44,Family Needs,2026-06-24,No,,
2176,273,67,Kitchen,2026-11-05,No,,
2177,323,35,Office,2026-08-09,No,,
2178,161,42,Family Needs,2026-08-01,No,,
2179,498,40,Party Shopping,2026-07-20,No,,
2180,143,34,Office,2026-11-01,No,,
2181,394,79,Kitchen,2026-07-06,No,,
2182,98,88,Personal Care,2026-11-23,Yes,2026-12-11,18
2183,298,67,Family Needs,2026-07-15,Yes,2026-07-25,10
2184,94,83,Personal Care,2026-10-06,Yes,2026-10-19,13
2185,276,44,Party Shopping,2026-07-08,Yes,2026-07-11,3
2186,417,71,Personal Care,2026-09-09,Yes,2026-09-16,7
2187,479,71,Party Shopping,2026-10-28,No,,
2188,102,35,Personal Care,2026-06-14,No,,
2189,305,14,Family Needs,2026-09-30,No,,
2190,62,18,Kitchen,2026-07-17,Yes,2026-07-19,2
2191,56,71,Grocery,2026-10-16,Yes,2026-10-20,4
2192,457,85,Kitchen,2026-10-24,Yes,2026-10-28,4
2193,221,31,Office,2026-07-30,Yes,2026-08-19,20
2194,78,3,Office,2026-10-20,No,,
2195,88,50,Grocery,2026-07-23,No,,
2196,489,21,Kitchen,2026-06-24,No,,
2197,415,63,Personal Care,2026-07-02,Yes,2026-07-16,14
2198,313,22,Kitchen,2026-07-15,No,,
2199,55,1,Party Shopping,2026-08-01,No,,
2200,297,77,Office,2026-09-07,No,,
2201,52,11,Personal Care,2026-09-13,No,,
2202,77,95,Party Shopping,2026-09-07,No,,
2203,12,70,Family Needs,2026-08-09,Yes,2026-08-25,16
2204,11,64,Personal Care,2026-10-08,No,,
2205,311,27,Party Shopping,2026-09-04,Yes,2026-09-07,3
2206,107,28,Office,2026-08-20,Yes,2026-08-29,9
2207,195,77,Office,2026-09-29,No,,
2208,331,90,Grocery,2026-06-17,No,,
2209,200,74,Personal Care,2026-08-28,Yes,2026-08-29,1
2210,466,55,Family Needs,2026-06-23,No,,
2211,118,35,Kitchen,2026-09-02,No,,
2212,246,21,Party Shopping,2026-07-14,Yes,2026-08-02,19
2213,187,7,Kitchen,2026-07-29,Yes,2026-08-04,6
2214,41,68,Kitchen,2026-08-05,No,,
2215,73,56,Weekend Shopping,2026-08-11,No,,
2216,118,53,Grocery,2026-08-19,Yes,2026-08-22,3
2217,294,84,Office,2026-07-16,Yes,2026-08-01,16
2218,9,26,Monthly Essentials,2026-11-02,No,,
2219,396,13,Weekend Shopping,2026-08-08,No,,
2220,274,16,Family Needs,2026-09-27,No,,
2221,371,23,Weekend Shopping,2026-07-10,No,,
2222,126,2,Kitchen,2026-08-23,No,,
2223,263,3,Grocery,2026-10-07,No,,
2224,202,18,Family Needs,2026-07-13,Yes,2026-07-18,5
2225,294,36,Weekend Shopping,2026-09-27,Yes,2026-10-03,6
2226,328,78,Kitchen,2026-06-11,Yes,2026-06-24,13
2227,236,68,Party Shopping,2026-10-04,No,,
2228,282,70,Personal Care,2026-09-12,No,,
2229,493,83,Party Shopping,2026-10-12,Yes,2026-11-01,20
2230,86,65,Family Needs,2026-10-06,Yes,2026-10-08,2
2231,432,39,Party Shopping,2026-06-30,No,,
2232,196,49,Grocery,2026-08-16,Yes,2026-08-27,11
2233,111,56,Personal Care,2026-11-11,No,,
2234,443,76,Kitchen,2026-07-06,No,,
2235,203,32,Personal Care,2026-07-07,Yes,2026-07-15,8
2236,205,60,Party Shopping,2026-09-28,Yes,2026-10-05,7
2237,492,7,Monthly Essentials,2026-08-02,No,,
2238,152,48,Kitchen,2026-06-14,Yes,2026-06-27,13
2239,182,66,Personal Care,2026-10-20,No,,
2240,35,46,Monthly Essentials,2026-08-24,Yes,2026-09-10,17
2241,75,96,Grocery,2026-10-22,Yes,2026-10-23,1
2242,230,52,Personal Care,2026-08-25,No,,
2243,178,80,Personal Care,2026-08-23,Yes,2026-08-25,2
2244,222,66,Monthly Essentials,2026-06-10,No,,
2245,496,20,Weekend Shopping,2026-09-05,Yes,2026-09-20,15
2246,391,26,Kitchen,2026-06-24,No,,
2247,202,29,Party Shopping,2026-06-11,Yes,2026-06-12,1
2248,292,25,Weekend Shopping,2026-09-15,No,,
2249,219,71,Weekend Shopping,2026-10-24,Yes,2026-10-31,7
2250,440,5,Monthly Essentials,2026-08-07,No,,
2251,113,60,Personal Care,2026-07-13,No,,
2252,59,11,Family Needs,2026-11-19,No,,
2253,316,94,Kitchen,2026-09-04,No,,
2254,296,72,Family Needs,2026-10-19,No,,
2255,324,86,Kitchen,2026-08-23,No,,
2256,413,77,Kitchen,2026-08-02,Yes,2026-08-03,1
2257,169,66,Party Shopping,2026-08-16,No,,
2258,27,76,Kitchen,2026-08-16,No,,
2259,55,19,Weekend Shopping,2026-10-21,Yes,2026-10-29,8
2260,475,13,Family Needs,2026-11-26,No,,
2261,212,96,Office,2026-09-11,Yes,2026-09-22,11
2262,84,80,Monthly Essentials,2026-10-02,No,,
2263,397,41,Party Shopping,2026-06-15,No,,
2264,79,54,Family Needs,2026-09-30,No,,
2265,481,48,Office,2026-07-01,Yes,2026-07-17,16
2266,208,56,Weekend Shopping,2026-07-31,Yes,2026-08-20,20
2267,307,42,Monthly Essentials,2026-10-30,Yes,2026-11-02,3
2268,408,95,Weekend Shopping,2026-06-03,Yes,2026-06-17,14
2269,27,1,Family Needs,2026-09-29,Yes,2026-10-04,5
2270,342,74,Grocery,2026-06-23,Yes,2026-07-03,10
2271,299,11,Office,2026-06-11,No,,
2272,405,22,Personal Care,2026-09-09,No,,
2273,56,35,Weekend Shopping,2026-10-30,Yes,2026-11-16,17
2274,34,60,Weekend Shopping,2026-11-03,No,,
2275,330,90,Grocery,2026-10-10,Yes,2026-10-30,20
2276,202,44,Kitchen,2026-11-18,Yes,2026-12-04,16
2277,151,84,Party Shopping,2026-11-28,No,,
2278,414,31,Office,2026-08-19,No,,
2279,124,60,Grocery,2026-07-09,No,,
2280,41,8,Weekend Shopping,2026-10-29,No,,
2281,56,58,Family Needs,2026-07-03,Yes,2026-07-06,3
2282,297,31,Monthly Essentials,2026-10-02,No,,
2283,477,83,Kitchen,2026-11-19,No,,
2284,480,91,Grocery,2026-07-24,No,,
2285,187,21,Kitchen,2026-09-09,Yes,2026-09-12,3
2286,200,24,Party Shopping,2026-10-06,No,,
2287,402,91,Family Needs,2026-08-22,No,,
2288,382,91,Weekend Shopping,2026-09-17,No,,
2289,4,22,Grocery,2026-08-04,Yes,2026-08-20,16
2290,453,18,Personal Care,2026-08-01,No,,
2291,491,36,Party Shopping,2026-07-22,No,,
2292,20,2,Grocery,2026-11-09,Yes,2026-11-20,11
2293,54,62,Party Shopping,2026-10-07,Yes,2026-10-12,5
2294,456,68,Office,2026-10-30,No,,
2295,223,94,Kitchen,2026-06-11,No,,
2296,276,59,Personal Care,2026-06-12,Yes,2026-06-13,1
2297,425,54,Office,2026-09-27,No,,
2298,473,41,Office,2026-10-30,Yes,2026-11-08,9
2299,343,75,Office,2026-08-05,Yes,2026-08-06,1
2300,488,58,Kitchen,2026-08-01,Yes,2026-08-15,14
2301,275,70,Office,2026-09-15,Yes,2026-09-25,10
2302,274,85,Family Needs,2026-10-20,Yes,2026-10-24,4
2303,91,70,Office,2026-11-15,Yes,2026-11-29,14
2304,485,62,Kitchen,2026-06-06,Yes,2026-06-15,9
2305,213,21,Kitchen,2026-09-18,Yes,2026-09-24,6
2306,159,70,Monthly Essentials,2026-11-25,No,,
2307,40,20,Grocery,2026-07-02,No,,
2308,489,31,Kitchen,2026-06-17,No,,
2309,495,23,Family Needs,2026-06-30,No,,
2310,63,65,Monthly Essentials,2026-10-15,No,,
2311,247,86,Family Needs,2026-11-05,Yes,2026-11-08,3
2312,91,50,Kitchen,2026-07-19,No,,
2313,372,3,Monthly Essentials,2026-11-06,No,,
2314,33,21,Family Needs,2026-07-08,Yes,2026-07-25,17
2315,16,44,Party Shopping,2026-09-08,No,,
2316,54,66,Office,2026-09-12,Yes,2026-09-19,7
2317,428,85,Personal Care,2026-10-05,No,,
2318,199,42,Office,2026-11-12,Yes,2026-11-14,2
2319,2,74,Grocery,2026-08-30,Yes,2026-09-11,12
2320,497,41,Personal Care,2026-09-27,Yes,2026-10-01,4
2321,254,71,Family Needs,2026-10-20,No,,
2322,62,80,Family Needs,2026-06-09,No,,
2323,126,40,Kitchen,2026-10-16,No,,
2324,20,14,Weekend Shopping,2026-06-15,No,,
2325,357,34,Kitchen,2026-09-06,No,,
2326,175,53,Family Needs,2026-06-20,No,,
2327,39,64,Party Shopping,2026-08-18,No,,
2328,12,4,Family Needs,2026-08-12,Yes,2026-08-15,3
2329,59,13,Family Needs,2026-08-07,No,,
2330,455,16,Monthly Essentials,2026-07-17,No,,
2331,119,7,Kitchen,2026-08-10,Yes,2026-08-28,18
2332,52,52,Kitchen,2026-06-11,Yes,2026-06-25,14
2333,380,7,Personal Care,2026-07-06,Yes,2026-07-25,19
2334,22,61,Office,2026-09-01,Yes,2026-09-05,4
2335,42,43,Personal Care,2026-07-14,Yes,2026-08-02,19
2336,112,94,Grocery,2026-07-03,Yes,2026-07-20,17
2337,349,67,Office,2026-08-09,No,,
2338,253,71,Kitchen,2026-07-31,Yes,2026-08-07,7
2339,177,18,Party Shopping,2026-09-12,No,,
2340,467,75,Kitchen,2026-08-13,Yes,2026-09-02,20
2341,332,78,Kitchen,2026-10-06,Yes,2026-10-10,4
2342,354,17,Weekend Shopping,2026-10-26,Yes,2026-11-14,19
2343,365,6,Grocery,2026-07-30,No,,
2344,375,10,Grocery,2026-11-23,Yes,2026-11-30,7
2345,334,27,Grocery,2026-06-29,No,,
2346,212,14,Family Needs,2026-08-27,Yes,2026-09-01,5
2347,167,53,Kitchen,2026-09-05,No,,
2348,228,85,Weekend Shopping,2026-07-22,No,,
2349,106,50,Kitchen,2026-08-30,Yes,2026-09-07,8
2350,224,7,Grocery,2026-08-04,Yes,2026-08-19,15
2351,384,59,Weekend Shopping,2026-10-13,Yes,2026-10-27,14
2352,146,36,Grocery,2026-07-16,No,,
2353,243,68,Family Needs,2026-06-17,No,,
2354,156,83,Kitchen,2026-07-28,No,,
2355,430,62,Weekend Shopping,2026-09-08,Yes,2026-09-24,16
2356,9,31,Office,2026-11-13,No,,
2357,486,71,Weekend Shopping,2026-10-09,No,,
2358,57,35,Monthly Essentials,2026-09-03,No,,
2359,140,85,Party Shopping,2026-10-11,No,,
2360,11,9,Monthly Essentials,2026-10-24,No,,
2361,124,37,Weekend Shopping,2026-08-04,No,,
2362,322,64,Family Needs,2026-10-14,Yes,2026-10-15,1
2363,1,62,Kitchen,2026-07-20,Yes,2026-07-30,10
2364,301,26,Party Shopping,2026-11-08,Yes,2026-11-28,20
2365,242,80,Family Needs,2026-07-21,No,,
2366,24,44,Office,2026-08-31,No,,
2367,273,43,Monthly Essentials,2026-10-05,Yes,2026-10-23,18
2368,290,18,Party Shopping,2026-07-30,Yes,2026-08-01,2
2369,274,95,Office,2026-06-19,Yes,2026-07-07,18
2370,378,28,Party Shopping,2026-07-26,Yes,2026-07-28,2
2371,62,36,Personal Care,2026-11-12,No,,
2372,458,27,Kitchen,2026-06-24,Yes,2026-07-02,8
2373,406,77,Office,2026-10-16,No,,
2374,23,61,Office,2026-11-24,Yes,2026-11-30,6
2375,408,53,Grocery,2026-08-24,Yes,2026-09-10,17
2376,219,90,Personal Care,2026-08-29,No,,
2377,285,90,Office,2026-07-13,Yes,2026-07-17,4
2378,89,21,Weekend Shopping,2026-07-30,No,,
2379,101,27,Office,2026-07-21,Yes,2026-08-05,15
2380,317,18,Party Shopping,2026-06-09,Yes,2026-06-16,7
2381,79,89,Weekend Shopping,2026-06-17,No,,
2382,243,49,Monthly Essentials,2026-06-02,Yes,2026-06-04,2
2383,44,21,Office,2026-07-25,Yes,2026-08-08,14
2384,359,22,Family Needs,2026-08-08,No,,
2385,454,58,Office,2026-07-11,No,,
2386,489,58,Kitchen,2026-09-17,Yes,2026-10-02,15
2387,311,28,Monthly Essentials,2026-06-06,Yes,2026-06-16,10
2388,448,75,Weekend Shopping,2026-06-30,No,,
2389,462,7,Monthly Essentials,2026-07-29,No,,
2390,287,62,Weekend Shopping,2026-09-10,No,,
2391,28,67,Office,2026-07-17,No,,
2392,410,17,Monthly Essentials,2026-08-01,No,,
2393,124,69,Kitchen,2026-10-20,Yes,2026-11-06,17
2394,171,71,Grocery,2026-07-05,No,,
2395,219,63,Personal Care,2026-07-23,Yes,2026-07-31,8
2396,37,55,Family Needs,2026-11-10,No,,
2397,236,22,Grocery,2026-11-22,Yes,2026-12-03,11
2398,400,4,Grocery,2026-11-18,No,,
2399,43,42,Monthly Essentials,2026-07-13,No,,
2400,43,89,Monthly Essentials,2026-07-19,No,,
2401,225,69,Family Needs,2026-11-13,Yes,2026-12-03,20
2402,161,49,Kitchen,2026-11-20,Yes,2026-12-07,17
2403,82,11,Personal Care,2026-10-18,No,,
2404,148,63,Monthly Essentials,2026-10-12,No,,
2405,78,23,Grocery,2026-08-13,No,,
2406,161,49,Grocery,2026-09-29,Yes,2026-10-13,14
2407,307,7,Office,2026-06-01,No,,
2408,194,45,Party Shopping,2026-11-10,Yes,2026-11-22,12
2409,194,73,Family Needs,2026-07-02,Yes,2026-07-07,5
2410,190,85,Grocery,2026-06-13,Yes,2026-06-19,6
2411,321,61,Family Needs,2026-06-14,Yes,2026-06-22,8
2412,403,3,Weekend Shopping,2026-11-07,No,,
2413,65,9,Kitchen,2026-06-16,Yes,2026-06-18,2
2414,428,68,Grocery,2026-07-02,No,,
2415,134,81,Weekend Shopping,2026-08-06,No,,
2416,281,61,Office,2026-10-06,No,,
2417,265,25,Office,2026-09-05,No,,
2418,271,83,Weekend Shopping,2026-06-17,Yes,2026-06-25,8
2419,357,52,Weekend Shopping,2026-11-06,No,,
2420,268,74,Kitchen,2026-11-13,No,,
2421,209,39,Party Shopping,2026-07-11,Yes,2026-07-25,14
2422,110,14,Kitchen,2026-08-19,No,,
2423,43,60,Kitchen,2026-06-11,No,,
2424,485,81,Weekend Shopping,2026-09-08,Yes,2026-09-20,12
2425,207,30,Office,2026-11-20,Yes,2026-12-08,18
2426,492,94,Personal Care,2026-06-06,No,,
2427,194,40,Kitchen,2026-09-14,No,,
2428,263,74,Grocery,2026-10-14,No,,
2429,396,29,Family Needs,2026-06-28,Yes,2026-07-16,18
2430,372,18,Grocery,2026-09-28,No,,
2431,345,89,Office,2026-08-27,Yes,2026-08-29,2
2432,470,28,Family Needs,2026-07-24,No,,
2433,100,68,Monthly Essentials,2026-08-05,No,,
2434,203,94,Monthly Essentials,2026-07-27,No,,
2435,47,13,Personal Care,2026-11-01,No,,
2436,370,16,Office,2026-10-18,Yes,2026-10-25,7
2437,253,28,Party Shopping,2026-07-05,Yes,2026-07-16,11
2438,438,5,Personal Care,2026-06-20,No,,
2439,389,42,Grocery,2026-09-08,Yes,2026-09-25,17
2440,467,24,Grocery,2026-07-24,No,,
2441,301,14,Monthly Essentials,2026-08-25,No,,
2442,282,17,Grocery,2026-10-31,No,,
2443,126,89,Monthly Essentials,2026-09-05,Yes,2026-09-21,16
2444,492,93,Office,2026-09-15,No,,
2445,201,48,Weekend Shopping,2026-11-04,No,,
2446,454,8,Monthly Essentials,2026-06-20,Yes,2026-06-23,3
2447,277,38,Grocery,2026-07-28,Yes,2026-08-14,17
2448,301,18,Monthly Essentials,2026-09-13,Yes,2026-09-19,6
2449,123,58,Kitchen,2026-08-10,Yes,2026-08-24,14
2450,479,5,Kitchen,2026-11-26,No,,
2451,67,67,Family Needs,2026-10-16,Yes,2026-10-18,2
2452,122,64,Grocery,2026-09-10,No,,
2453,266,89,Grocery,2026-06-25,Yes,2026-06-30,5
2454,484,25,Office,2026-06-15,No,,
2455,185,50,Monthly Essentials,2026-09-10,No,,
2456,419,4,Office,2026-09-07,Yes,2026-09-22,15
2457,52,23,Party Shopping,2026-07-26,Yes,2026-08-06,11
2458,261,71,Monthly Essentials,2026-07-17,No,,
2459,249,81,Weekend Shopping,2026-10-03,No,,
2460,319,27,Kitchen,2026-10-13,No,,
2461,384,6,Office,2026-06-30,Yes,2026-07-18,18
2462,176,39,Weekend Shopping,2026-07-31,No,,
2463,209,6,Monthly Essentials,2026-07-25,Yes,2026-08-06,12
2464,342,48,Grocery,2026-09-24,No,,
2465,311,7,Kitchen,2026-10-08,Yes,2026-10-27,19
2466,294,24,Personal Care,2026-06-05,No,,
2467,131,75,Kitchen,2026-07-13,Yes,2026-08-02,20
2468,426,71,Personal Care,2026-11-12,No,,
2469,46,67,Weekend Shopping,2026-08-15,Yes,2026-08-27,12
2470,170,73,Weekend Shopping,2026-06-27,Yes,2026-07-14,17
2471,456,25,Party Shopping,2026-06-28,Yes,2026-07-06,8
2472,207,73,Grocery,2026-10-22,No,,
2473,209,80,Party Shopping,2026-11-27,Yes,2026-12-15,18
2474,328,16,Grocery,2026-09-26,No,,
2475,329,57,Kitchen,2026-07-15,No,,
2476,288,93,Office,2026-07-29,No,,
2477,167,86,Family Needs,2026-11-17,No,,
2478,333,32,Grocery,2026-10-12,Yes,2026-10-30,18
2479,460,45,Monthly Essentials,2026-09-13,No,,
2480,73,89,Family Needs,2026-10-23,No,,
2481,16,71,Kitchen,2026-07-08,Yes,2026-07-20,12
2482,48,71,Family Needs,2026-09-06,No,,
2483,209,81,Office,2026-06-19,No,,
2484,8,72,Monthly Essentials,2026-10-02,No,,
2485,345,88,Family Needs,2026-07-08,No,,
2486,293,44,Weekend Shopping,2026-07-01,Yes,2026-07-08,7
2487,124,76,Kitchen,2026-08-19,No,,
2488,321,6,Weekend Shopping,2026-06-08,No,,
2489,245,29,Party Shopping,2026-06-01,Yes,2026-06-18,17
2490,33,8,Party Shopping,2026-06-30,No,,
2491,258,26,Grocery,2026-06-20,Yes,2026-06-27,7
2492,485,9,Kitchen,2026-09-05,No,,
2493,42,38,Family Needs,2026-11-09,No,,
